For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
------------------------------------------------------------------------------------------------------------------------------------------------------
50		919488801110    	911503          	13-11-2025 14:08:57		105
50		917010885087    	911503          	13-11-2025 14:08:56		156
50		919688021656    	919444024365    	13-11-2025 14:11:33		129
50		919445240823    	911503          	13-11-2025 14:11:04		166
50		919445984802    	911503          	13-11-2025 14:14:08		11
50		919894598213    	919444024365    	13-11-2025 14:12:56		163
50		916380276148    	919444024365    	13-11-2025 14:12:24		196
50		919444054030    	911503          	13-11-2025 14:02:26		275
50		917358224273    	911503          	13-11-2025 14:05:36		92
50		918903470113    	919444024365    	13-11-2025 14:07:09		31
50		919835013337    	919444024365    	13-11-2025 14:05:28		101
50		919444756940    	911503          	13-11-2025 14:06:08		68
50		919657366249    	919444024365    	13-11-2025 14:07:01		21
50		919657366249    	919444024365    	13-11-2025 14:07:46		21
50		919442703161    	919444024365    	13-11-2025 13:56:29		228
50		919487151335    	919444024365    	13-11-2025 13:59:08		73
50		919487151335    	919444024365    	13-11-2025 14:01:49		84
50		918778609746    	919444024365    	13-11-2025 14:00:28		182
50		919488801110    	911503          	13-11-2025 13:59:53		31
50		919487151335    	919444024365    	13-11-2025 14:00:25		77
50		917418763297    	919444024365    	13-11-2025 13:56:36		274
50		919444266005    	911503          	13-11-2025 13:59:55		142
50		919445289748    	911503          	13-11-2025 13:59:36		163
50		919444733833    	911503          	13-11-2025 14:00:34		199
50		919488509335    	919444024365    	13-11-2025 14:05:07		7
50		919884758841    	911503          	13-11-2025 14:02:45		167
50		919445152042    	911503          	13-11-2025 14:02:34		195
50		917010894161    	919444024365    	13-11-2025 14:02:09		221
50		919943961699    	919444024365    	13-11-2025 14:03:23		1
50		919842468458    	919444024365    	13-11-2025 14:03:13		126
50		919043762656    	919444024365    	13-11-2025 14:05:32		148
50		919445566403    	911503          	13-11-2025 14:04:01		239
50		919498456682    	911503          	13-11-2025 14:06:53		68
50		918825495745    	911503          	13-11-2025 13:58:04		323
50		918608446889    	911503          	13-11-2025 13:59:01		328
50		919788655695    	919444024365    	13-11-2025 13:59:28		302
50		919842698647    	919444024365    	13-11-2025 14:09:26		17
50		919025902271    	919444024365    	13-11-2025 14:03:39		5
50		917358224273    	911503          	13-11-2025 14:05:06		1
50		919080583165    	911503          	13-11-2025 14:06:44		191
50		919445698116    	911503          	13-11-2025 14:10:05		57
50		919952679302    	919444024365    	13-11-2025 14:00:20		271
50		919842072511    	919444024365    	13-11-2025 14:03:30		154
50		919487151335    	919444024365    	13-11-2025 14:04:26		108
50		919976664722    	919444024365    	13-11-2025 14:10:02		2
50		919498456682    	911503          	13-11-2025 14:08:07		163
50		919835013337    	919444024365    	13-11-2025 14:07:23		207
50		919952679302    	919444024365    	13-11-2025 14:08:35		205
50		917010894161    	919444024365    	13-11-2025 14:06:00		293
50		919445984802    	911503          	13-11-2025 14:14:40		31
50		919791651014    	919444024365    	13-11-2025 14:06:10		284
50		917200971893    	919444024365    	13-11-2025 14:10:24		184
50		919444661824    	911503          	13-11-2025 14:14:38		54
50		919626957658    	911503          	13-11-2025 14:16:03		6
50		918903470113    	919444024365    	13-11-2025 14:15:54		6
50		919444693605    	911503          	13-11-2025 14:14:15		111
50		918778609746    	919444024365    	13-11-2025 13:57:57		140
50		919438547212    	919444024365    	13-11-2025 13:56:51		5
50		918122237250    	919444024365    	13-11-2025 06:56:11		366
50		919443434153    	911503          	13-11-2025 07:07:51		146
50		918072570546    	919444024365    	13-11-2025 07:06:36		225
50		919884960800    	919444024365    	13-11-2025 13:36:36		190
50		919444150258    	911503          	13-11-2025 13:40:53		31
50		919444150258    	911503          	13-11-2025 13:47:06		31
50		919445240823    	911503          	13-11-2025 13:55:59		156
50		918300729075    	919444024365    	13-11-2025 13:55:33		232
50		919443357235    	919444024365    	13-11-2025 13:32:03		184
50		919498122709    	911503          	13-11-2025 13:40:24		14
50		919445544302    	911503          	13-11-2025 13:34:32		464
50		917010686280    	919444024365    	13-11-2025 13:41:40		82
50		918807475996    	919444024365    	13-11-2025 13:43:47		189
50		919486455991    	919444024365    	13-11-2025 13:46:26		31
