For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
------------------------------------------------------------------------------------------------------------------------------------------------------
50		919442179485    	919444024365    	05-11-2025 10:01:34		15
50		918667594905    	919444024365    	05-11-2025 10:02:16		12
50		919940252927    	911503          	05-11-2025 09:49:07		845
50		919443171007    	911503          	05-11-2025 10:02:04		190
50		919444738374    	911503          	05-11-2025 09:53:19		234
50		919444239109    	911503          	05-11-2025 09:58:03		153
50		919444858865    	911503          	05-11-2025 09:59:06		12
50		919600783900    	911503          	05-11-2025 09:54:26		169
50		918015399919    	911503          	05-11-2025 09:56:07		194
50		919486930333    	911503          	05-11-2025 09:57:07		14
50		919444858865    	911503          	05-11-2025 09:57:33		72
50		919790070002    	919444024365    	05-11-2025 09:59:36		109
50		919791146014    	919444024365    	05-11-2025 10:03:04		102
50		919865179902    	919444024365    	05-11-2025 10:02:08		197
50		918807053756    	919444024365    	05-11-2025 09:55:16		214
50		919941292589    	911503          	05-11-2025 10:05:09		19
50		919488668160    	919444024365    	05-11-2025 09:56:47		125
50		919444355582    	911503          	05-11-2025 10:01:13		20
50		919941947379    	9118001801503   	05-11-2025 10:02:19		153
50		919842180170    	919444024365    	05-11-2025 10:01:32		239
50		919444858865    	911503          	05-11-2025 10:01:33		164
50		917200772101    	919444024365    	05-11-2025 10:00:52		282
50		919751407419    	919444024365    	05-11-2025 09:56:01		339
50		919894058519    	919444024365    	05-11-2025 09:59:58		138
50		919442179485    	919444024365    	05-11-2025 10:03:04		38
50		919789006364    	919444024365    	05-11-2025 09:59:32		290
50		919444534897    	911503          	05-11-2025 09:59:24		374
50		919445574566    	919444024365    	05-11-2025 09:55:53		191
50		918903024755    	919444024365    	05-11-2025 09:59:26		15
50		919486930333    	911503          	05-11-2025 09:58:14		89
50		918903182933    	919444024365    	05-11-2025 10:54:09		31
50		918300759416    	919444024365    	05-11-2025 10:47:06		123
50		919444584658    	911503          	05-11-2025 10:47:35		240
50		919444773333    	911503          	05-11-2025 10:48:50		238
50		917338829409    	911503          	05-11-2025 10:52:18		31
50		919344047697    	919444024365    	05-11-2025 10:44:25		139
50		919445904604    	911503          	05-11-2025 10:47:35		28
50		918072344598    	911503          	05-11-2025 10:45:58		196
50		919884585257    	911503          	05-11-2025 10:48:01		3
50		916385300257    	919444024365    	05-11-2025 10:46:03		158
50		917598436930    	919444024365    	05-11-2025 10:49:46		6
50		916380419394    	919444024365    	05-11-2025 10:50:24		150
50		917338829409    	911503          	05-11-2025 10:47:41		25
50		917338829409    	911503          	05-11-2025 10:51:47		31
50		919444007794    	911503          	05-11-2025 10:45:37		517
50		919344381835    	919444024365    	05-11-2025 10:44:07		314
50		919486565170    	911503          	05-11-2025 10:46:12		226
50		919444414117    	911503          	05-11-2025 10:49:57		75
50		917338829409    	911503          	05-11-2025 10:48:17		31
50		917338829409    	911503          	05-11-2025 10:49:28		31
50		919444660312    	919444024365    	05-11-2025 10:46:34		242
50		917338829409    	911503          	05-11-2025 10:53:46		31
50		919025529134    	919444024365    	05-11-2025 10:40:08		304
50		919444624417    	911503          	05-11-2025 10:43:32		170
50		919095645645    	919444024365    	05-11-2025 10:40:45		449
50		917338829409    	911503          	05-11-2025 10:49:53		11
50		917338829409    	911503          	05-11-2025 10:51:23		31
50		919444293780    	911503          	05-11-2025 10:46:02		136
50		919444122051    	911503          	05-11-2025 10:47:52		132
50		919952820876    	911503          	05-11-2025 10:44:49		210
50		919444007794    	911503          	05-11-2025 10:44:36		42
50		919384562281    	919444024365    	05-11-2025 10:39:02		413
50		919962405578    	919444024365    	05-11-2025 10:44:28		120
50		919488017003    	919444024365    	05-11-2025 10:46:23		7
50		919444453781    	911503          	05-11-2025 10:49:32		184
50		919445407231    	911503          	05-11-2025 10:47:21		136
50		919442853575    	919444024365    	05-11-2025 10:50:36		15
50		917338829409    	911503          	05-11-2025 10:50:21		31
50		919790166080    	919444024365    	05-11-2025 10:47:53		250
50		918248230873    	911503          	05-11-2025 10:50:07		153
50		919840358293    	911503          	05-11-2025 10:53:44		11
50		917338829409    	911503          	05-11-2025 10:52:45		31
50		918637632755    	919444024365    	05-11-2025 10:51:19		118
50		918667804003    	919444024365    	05-11-2025 10:53:46		14
50		919791691404    	919444024365    	05-11-2025 10:51:53		205
50		918760954444    	919444024365    	05-11-2025 10:52:16		220
50		919381000106    	911503          	05-11-2025 10:51:54		280
50		919431640959    	911503          	05-11-2025 10:54:48		224
50		919488053543    	919444024365    	05-11-2025 07:17:14		17
50		918667804003    	919444024365    	05-11-2025 10:55:05		16
50		919925248519    	9118001801503   	05-11-2025 07:18:49		11
50		919865179902    	919444024365    	05-11-2025 10:57:51		7
50		918667273234    	911503          	05-11-2025 10:51:48		487
50		919445652554    	911503          	05-11-2025 07:13:28		163
50		919487805489    	919444024365    	05-11-2025 07:15:51		31
50		919608797156    	919444024365    	05-11-2025 07:18:44		196
50		919865774572    	919444024365    	05-11-2025 10:53:55		94
50		918144242998    	911503          	05-11-2025 10:58:00		2
50		919445530776    	919444024365    	05-11-2025 10:59:38		20
50		919444470653    	911503          	05-11-2025 10:51:51		295
50		919444892769    	911503          	05-11-2025 10:56:46		42
50		919488053543    	919444024365    	05-11-2025 07:19:16		3
50		919488053543    	919444024365    	05-11-2025 07:20:10		31
50		919445936884    	9118001801503   	05-11-2025 10:56:35		56
50		919965297775    	919444024365    	05-11-2025 10:56:52		43
50		919445583995    	911503          	05-11-2025 10:56:16		117
50		919865179902    	919444024365    	05-11-2025 10:56:14		158
50		919895669503    	919444024365    	05-11-2025 07:16:24		192
50		918667804003    	919444024365    	05-11-2025 10:54:58		4
50		918300334960    	911503          	05-11-2025 07:12:57		145
50		919488053543    	919444024365    	05-11-2025 07:19:37		7
50		919488053543    	919444024365    	05-11-2025 07:21:06		3
50		919443900959    	919444024365    	05-11-2025 10:51:54		229
50		919443589001    	919444024365    	05-11-2025 07:11:53		221
50		918072001906    	911503          	05-11-2025 07:15:21		272
50		919444074366    	919444024365    	05-11-2025 10:54:49		137
50		919865774572    	919444024365    	05-11-2025 10:55:40		201
50		919543455750    	919444024365    	05-11-2025 07:12:42		175
50		919488053543    	919444024365    	05-11-2025 07:17:51		42
50		919444456388    	911503          	05-11-2025 07:19:25		118
50		919976648592    	919444024365    	05-11-2025 10:55:58		31
50		918015595145    	911503          	05-11-2025 10:53:37		288
50		919698190000    	9118001801503   	05-11-2025 10:56:10		171
50		919488053543    	919444024365    	05-11-2025 07:22:19		25
50		918072344598    	911503          	05-11-2025 10:55:45		163
50		919445865492    	911503          	05-11-2025 07:35:06		182
50		917299340271    	911503          	05-11-2025 07:41:46		137
50		919952222682    	919444024365    	05-11-2025 07:27:08		159
50		919445349185    	911503          	05-11-2025 07:39:38		202
50		919894775619    	919444024365    	05-11-2025 07:28:02		188
50		919500412786    	911503          	05-11-2025 07:29:50		231
50		919894775619    	919444024365    	05-11-2025 07:26:51		31
50		919445379627    	911503          	05-11-2025 07:38:45		59
50		918667620903    	919444024365    	05-11-2025 07:26:17		157
50		919944346705    	919444024365    	05-11-2025 07:29:28		42
50		917299324545    	911503          	05-11-2025 07:40:45		155
50		919444347378    	911503          	05-11-2025 07:41:48		31
50		919342586990    	911503          	05-11-2025 07:29:32		201
50		919444724255    	9118001801503   	05-11-2025 07:43:34		8
50		919488053543    	919444024365    	05-11-2025 07:27:56		3
50		919894775619    	919444024365    	05-11-2025 07:35:04		179
50		919442368806    	919444024365    	05-11-2025 07:37:07		335
50		919940551181    	919444024365    	05-11-2025 07:39:25		199
50		919442157932    	911503          	05-11-2025 07:42:49		137
50		919445894508    	911503          	05-11-2025 07:24:53		202
50		919444315546    	911503          	05-11-2025 07:34:52		52
50		919444513265    	911503          	05-11-2025 07:52:06		113
50		919940370017    	919444024365    	05-11-2025 07:56:57		224
50		919445271643    	911503          	05-11-2025 07:56:45		300
50		919486733282    	919444024365    	05-11-2025 07:56:03		152
50		918190090383    	911503          	05-11-2025 07:57:52		235
50		919442157932    	911503          	05-11-2025 07:45:17		72
50		919445446130    	911503          	05-11-2025 07:48:56		322
50		917299340271    	911503          	05-11-2025 07:44:21		65
50		919566015582    	911503          	05-11-2025 07:46:38		266
50		919080671790    	911503          	05-11-2025 08:01:31		28
50		919444587956    	911503          	05-11-2025 07:52:22		127
50		917299340271    	911503          	05-11-2025 07:45:32		214
50		919444587956    	911503          	05-11-2025 07:48:16		118
50		919444171063    	911503          	05-11-2025 07:59:08		118
50		919042668635    	911503          	05-11-2025 07:46:59		136
50		917299340271    	911503          	05-11-2025 07:49:14		257
50		919608797156    	919444024365    	05-11-2025 07:58:06		181
50		919894775619    	919444024365    	05-11-2025 07:43:14		156
50		919842956566    	919444024365    	05-11-2025 07:46:53		10
50		919092309208    	911503          	05-11-2025 07:53:10		165
50		919585027646    	911503          	05-11-2025 07:53:34		143
50		919843172608    	9118001801503   	05-11-2025 07:46:58		9
50		919543581494    	919444024365    	05-11-2025 07:52:24		280
50		919444002392    	911503          	05-11-2025 07:58:22		116
50		919787199739    	919444024365    	05-11-2025 07:57:37		223
50		919843172608    	9118001801503   	05-11-2025 07:47:14		309
50		919500609800    	911503          	05-11-2025 07:47:27		127
50		919487327173    	919444024365    	05-11-2025 08:08:52		1
50		919489113399    	919444024365    	05-11-2025 08:10:21		94
50		919940370017    	919444024365    	05-11-2025 08:01:44		189
50		919444319044    	911507          	05-11-2025 08:08:46		193
50		919840748772    	911503          	05-11-2025 08:08:37		379
50		919677861573    	919444024365    	05-11-2025 08:03:37		202
50		918903368150    	919444024365    	05-11-2025 08:06:23		100
50		918489122421    	919444024365    	05-11-2025 08:11:01		183
50		919487252079    	919444024365    	05-11-2025 08:15:52		10
50		918148544004    	911503          	05-11-2025 08:16:37		24
50		918903368150    	919444024365    	05-11-2025 07:58:05		304
50		919626975167    	919444024365    	05-11-2025 08:02:56		14
50		919445418647    	919444024365    	05-11-2025 08:04:11		179
50		919444775089    	911503          	05-11-2025 07:59:25		226
50		919442471064    	919444024365    	05-11-2025 08:03:09		6
50		919444376461    	911507          	05-11-2025 08:10:30		53
50		919444515216    	911503          	05-11-2025 08:11:11		136
50		919445271643    	911503          	05-11-2025 08:05:06		206
50		919444171063    	911503          	05-11-2025 08:05:48		165
50		919444319044    	911507          	05-11-2025 08:07:32		64
50		919787068079    	919444024365    	05-11-2025 07:59:07		262
50		919486917898    	919444024365    	05-11-2025 08:04:00		31
50		919444171063    	911503          	05-11-2025 08:08:35		242
50		919585027646    	911503          	05-11-2025 08:01:52		223
50		919444447056    	911503          	05-11-2025 08:05:08		212
50		919486917898    	919444024365    	05-11-2025 08:04:43		239
50		919444205107    	911503          	05-11-2025 08:09:52		115
50		919176466757    	919444024365    	05-11-2025 08:16:48		163
50		917639444405    	919444024365    	05-11-2025 08:21:28		203
50		917502931028    	919444024365    	05-11-2025 08:21:26		2
50		919443099296    	911503          	05-11-2025 08:23:49		127
50		919360593492    	919444024365    	05-11-2025 08:27:19		31
50		919150826605    	919444024365    	05-11-2025 08:19:13		31
50		919994606899    	919444024365    	05-11-2025 08:22:40		85
50		919444236437    	911503          	05-11-2025 08:19:42		6
50		918610414162    	919444024365    	05-11-2025 08:17:32		147
50		919444236437    	911503          	05-11-2025 08:28:12		4
50		919444236437    	911503          	05-11-2025 08:20:07		2
50		919787199739    	919444024365    	05-11-2025 08:15:11		466
50		919841322444    	911503          	05-11-2025 08:21:15		427
50		919443589223    	919444024365    	05-11-2025 08:24:00		211
50		916385300257    	919444024365    	05-11-2025 08:27:53		147
50		919444561038    	911503          	05-11-2025 08:19:55		78
50		919442368806    	919444024365    	05-11-2025 08:13:59		440
50		919788882325    	919444024365    	05-11-2025 08:39:18		258
50		917358169424    	919444024365    	05-11-2025 08:37:06		84
50		919444236437    	911503          	05-11-2025 08:43:36		4
50		919788190100    	911503          	05-11-2025 08:40:42		179
50		919360593492    	919444024365    	05-11-2025 08:28:00		275
50		917094326425    	919444024365    	05-11-2025 08:34:54		24
50		919499039987    	919444024365    	05-11-2025 08:39:55		142
50		919445271643    	911503          	05-11-2025 08:40:46		139
50		917092628560    	911503          	05-11-2025 08:31:19		135
50		917338829409    	911503          	05-11-2025 08:31:57		151
50		918300956218    	919444024365    	05-11-2025 08:41:54		31
50		919698002180    	919444024365    	05-11-2025 08:39:51		1
50		919444164875    	911503          	05-11-2025 08:40:09		138
50		919443952193    	919444024365    	05-11-2025 08:36:43		296
50		919443193215    	919444024365    	05-11-2025 08:35:31		4
50		919994488451    	919444024365    	05-11-2025 08:33:01		1
50		917868044498    	919444024365    	05-11-2025 08:26:29		341
50		919605935674    	919444024365    	05-11-2025 08:35:48		155
50		919944346705    	919444024365    	05-11-2025 08:39:05		10
50		919488017003    	919444024365    	05-11-2025 08:43:29		5
50		919444212033    	919444024365    	05-11-2025 08:55:05		114
50		918925299205    	919444024365    	05-11-2025 08:27:22		1388
50		919444294789    	911503          	05-11-2025 08:53:54		2
50		919841322444    	911503          	05-11-2025 08:40:47		343
50		919444147617    	919444024365    	05-11-2025 08:48:24		233
50		918300613715    	911503          	05-11-2025 08:55:09		78
50		919942225072    	919444024365    	05-11-2025 08:55:31		8
50		919445796083    	911503          	05-11-2025 08:47:41		148
50		919445796083    	911503          	05-11-2025 08:40:47		370
50		919445389073    	911503          	05-11-2025 08:50:55		112
50		918190926686    	911503          	05-11-2025 08:47:12		631
50		919445328578    	911503          	05-11-2025 08:56:52		197
50		917904747898    	919444024365    	05-11-2025 08:54:49		230
50		918056139765    	919444024365    	05-11-2025 09:05:01		228
50		919003136720    	911503          	05-11-2025 09:02:55		129
50		919444631423    	911503          	05-11-2025 09:06:54		31
50		918939724346    	919444024365    	05-11-2025 09:07:55		15
50		919444342142    	911503          	05-11-2025 08:57:42		260
50		919987061186    	919444024365    	05-11-2025 09:04:07		154
50		917867880055    	919444024365    	05-11-2025 09:06:20		159
50		918300037357    	919444024365    	05-11-2025 09:06:20		160
50		919444212033    	919444024365    	05-11-2025 08:57:28		86
50		919176570362    	911503          	05-11-2025 08:55:41		431
50		919003999523    	919444024365    	05-11-2025 09:01:33		403
50		919443710366    	919444024365    	05-11-2025 09:07:10		68
50		919976216575    	919444024365    	05-11-2025 08:55:40		158
50		916380260855    	919444024365    	05-11-2025 08:59:47		3
50		919688552366    	919444024365    	05-11-2025 08:59:23		265
50		919788931995    	919444024365    	05-11-2025 08:58:59		9
50		916380260855    	919444024365    	05-11-2025 09:00:15		30
50		916385389272    	911503          	05-11-2025 09:00:50		89
50		916369199641    	919444024365    	05-11-2025 09:02:19		141
50		916380004538    	919444024365    	05-11-2025 09:03:26		126
50		919443710366    	919444024365    	05-11-2025 09:05:41		81
50		919486956697    	919444024365    	05-11-2025 08:59:03		12
50		919443007016    	919444024365    	05-11-2025 09:01:36		3
50		919489815844    	919444024365    	05-11-2025 08:58:27		333
50		919489838108    	919444024365    	05-11-2025 09:10:12		2
50		916380004538    	919444024365    	05-11-2025 09:01:49		86
50		919445796083    	911503          	05-11-2025 09:02:24		145
50		919884570046    	919444024365    	05-11-2025 09:21:04		73
50		918667485017    	919444024365    	05-11-2025 09:09:39		179
50		919940252927    	911503          	05-11-2025 09:14:30		201
50		919445619786    	919444024365    	05-11-2025 09:09:24		239
50		919444317386    	911503          	05-11-2025 09:16:21		46
50		919524943273    	919444024365    	05-11-2025 09:11:55		404
50		919442830109    	911503          	05-11-2025 09:16:38		209
50		919344427718    	919444024365    	05-11-2025 09:10:42		77
50		919489344454    	911503          	05-11-2025 09:14:42		107
50		919489344454    	911503          	05-11-2025 09:18:28		62
50		919884570046    	919444024365    	05-11-2025 09:20:52		5
50		916369199641    	919444024365    	05-11-2025 09:08:35		161
50		918428606762    	919444024365    	05-11-2025 09:13:49		31
50		919445796083    	911503          	05-11-2025 09:18:47		179
50		918056139765    	919444024365    	05-11-2025 09:15:09		270
50		919344427718    	919444024365    	05-11-2025 09:12:15		85
50		919445328578    	911503          	05-11-2025 09:14:11		153
50		918667594719    	919444024365    	05-11-2025 09:13:06		264
50		919840527788    	919444024365    	05-11-2025 09:14:55		246
50		918667390674    	911503          	05-11-2025 09:11:03		28
50		919788589965    	919444024365    	05-11-2025 09:12:57		366
50		917305183229    	911503          	05-11-2025 09:20:42		35
50		919489344454    	911503          	05-11-2025 09:16:47		93
50		918903178217    	911503          	05-11-2025 09:17:51		253
50		919884570046    	919444024365    	05-11-2025 09:18:56		103
50		919487784000    	919444024365    	05-11-2025 09:09:25		183
50		919445119101    	911503          	05-11-2025 09:15:55		62
50		917092314689    	919444024365    	05-11-2025 09:19:24		31
50		918015556776    	919444024365    	05-11-2025 09:11:47		227
50		916381968093    	919444024365    	05-11-2025 09:22:33		154
