For  MSC            : ERNAKULAM ZTE GMSC(PANAMPALLY NAGAR)
For the Trunk         : ERN ZTE GMSC TO NGC CALL CENTER (CALLCENTRE_NGCTN)
Period              : 20-Nov-2025 To 20-Nov-2025
Export CDR          : CALL
Call Direction      : MOC
 
Call Type      Calling Number                    Called Number		    Date & Time		    Duration
------------------------------------------------------------------------------------------------------------------------------------------------------
50		919496075935    		9115036         	20-11-2025 23:35:05		2
50		919645458313    		9115036         	20-11-2025 23:56:26		529
50		916282672909    		9115036         	20-11-2025 23:37:59		123
50		919387768003    		9115076         	20-11-2025 23:39:11		70
50		919387768003    		9115036         	20-11-2025 23:41:11		123
50		918547495040    		9115036         	20-11-2025 23:38:07		544
50		919446344453    		9115036         	20-11-2025 23:53:14		154
50		919495089739    		9115036         	20-11-2025 23:58:39		7
50		919387768003    		9115036         	20-11-2025 23:40:31		34
50		918281016196    		9115036         	20-11-2025 23:47:42		91
50		919447975619    		9115036         	20-11-2025 23:59:32		158
50		918848362851    		9115036         	20-11-2025 23:57:25		284
50		919446925417    		9115036         	20-11-2025 23:40:30		129
50		919446027418    		9115036         	20-11-2025 23:55:23		56
50		918870955024    		9115036         	20-11-2025 23:56:51		137
50		919944703923    		9115036         	20-11-2025 23:56:36		155
50		919496075935    		9115036         	20-11-2025 23:30:16		7
50		918281459889    		9115036         	20-11-2025 23:25:41		282
50		919495180205    		9115036         	20-11-2025 23:30:44		174
50		918281016196    		9119096         	20-11-2025 23:50:18		73
50		919944703923    		9115036         	20-11-2025 23:53:21		28
50		918547495040    		9115036         	20-11-2025 23:30:35		443
50		919495830429    		9115036         	20-11-2025 23:42:50		420
50		918547495040    		9115036         	20-11-2025 23:58:21		77
50		919496633899    		9115036         	20-11-2025 23:28:59		101
50		919496633899    		9115036         	20-11-2025 23:42:06		119
50		919400347729    		9115036         	20-11-2025 23:40:42		276
50		918870955024    		9115036         	20-11-2025 23:55:33		71
50		917356180335    		9115036         	20-11-2025 23:59:20		28
50		919284058165    		9115036         	20-11-2025 23:36:04		4
50		919605438158    		9115036         	20-11-2025 23:48:08		2
50		918281016196    		9119096         	20-11-2025 23:51:39		25
50		919944703923    		9115036         	20-11-2025 23:53:58		21
50		918870955024    		9115036         	20-11-2025 23:53:55		28
50		919495759328    		9115036         	20-11-2025 23:47:44		37
50		919495759328    		9115036         	20-11-2025 23:48:28		117
50		919447975619    		9115036         	20-11-2025 23:52:02		152
50		918281016196    		9119096         	20-11-2025 23:56:31		45
50		919496633899    		9115036         	20-11-2025 23:34:50		90
50		919495089739    		9115036         	20-11-2025 23:45:22		307
50		917736800741    		9115036         	20-11-2025 20:44:18		44
50		919495913795    		9115036         	20-11-2025 23:34:15		14
50		918870955024    		9115036         	20-11-2025 23:54:30		29
50		919495830429    		9115036         	20-11-2025 23:31:30		310
50		919447645237    		9115036         	20-11-2025 23:54:49		35
50		919846667029    		9115036         	20-11-2025 23:49:39		347
50		919944703923    		9115036         	20-11-2025 23:54:26		609
50		918281424644    		9115036         	20-11-2025 20:44:56		3
50		919895408503    		9115036         	20-11-2025 20:42:20		159
50		918086025757    		9115036         	20-11-2025 20:57:07		785
50		919446726300    		9115036         	20-11-2025 21:09:08		110
50		919037619798    		9115036         	20-11-2025 21:09:09		204
50		919447469439    		9115036         	20-11-2025 21:12:42		124
50		918281755393    		9115076         	20-11-2025 21:07:12		49
50		919446629707    		9115036         	20-11-2025 21:07:35		58
50		971586871651    		9115026         	20-11-2025 21:10:06		7
50		918547291694    		9115036         	20-11-2025 21:15:12		7
50		919495622451    		9115036         	20-11-2025 21:10:42		6
50		919495358693    		9115036         	20-11-2025 21:11:34		133
50		919446018598    		9115036         	20-11-2025 21:13:12		52
50		918281575464    		9115036         	20-11-2025 21:18:40		4
50		918301014726    		9115036         	20-11-2025 21:07:33		8
50		918547481600    		9115036         	20-11-2025 21:05:57		178
50		918281876934    		9115036         	20-11-2025 21:10:58		49
50		918301014726    		9115036         	20-11-2025 21:12:19		171
50		919497606447    		9115036         	20-11-2025 21:16:55		44
50		918086025757    		9115036         	20-11-2025 21:10:25		189
50		918547656863    		9119096         	20-11-2025 21:10:24		212
50		919884945277    		9115036         	20-11-2025 21:06:13		69
50		919037619798    		9115036         	20-11-2025 21:07:36		82
50		919744977077    		9115036         	20-11-2025 21:06:25		221
50		919074739013    		9115036         	20-11-2025 21:16:16		130
50		919496589329    		9115036         	20-11-2025 21:17:02		99
50		919496143861    		9115036         	20-11-2025 21:06:13		79
50		919400419756    		9115076         	20-11-2025 21:06:57		46
50		918547301079    		9115036         	20-11-2025 21:07:29		46
50		917593054353    		9115036         	20-11-2025 21:05:57		227
50		919495622451    		9115036         	20-11-2025 21:10:54		10
50		918301870376    		9115036         	20-11-2025 21:10:34		144
50		919447056890    		9115076         	20-11-2025 21:13:50		81
50		919495242535    		9115036         	20-11-2025 21:13:16		197
50		918078381428    		9115036         	20-11-2025 21:09:36		21
50		918547581693    		9115036         	20-11-2025 21:13:06		73
50		916235923897    		9115036         	20-11-2025 21:14:09		131
50		916282662594    		9115036         	20-11-2025 21:14:04		228
50		918547117051    		9115036         	20-11-2025 21:05:42		81
50		916238047942    		9115036         	20-11-2025 21:06:50		44
50		919496589329    		9115036         	20-11-2025 21:08:22		37
50		919446018598    		9115036         	20-11-2025 21:06:51		277
50		919497622829    		9115036         	20-11-2025 21:13:08		9
50		919400769842    		9115036         	20-11-2025 21:13:15		97
50		919656211847    		9115036         	20-11-2025 21:17:37		32
50		919048429442    		9115036         	20-11-2025 21:14:00		122
50		919446669318    		9115036         	20-11-2025 21:06:18		34
50		919995175900    		9115036         	20-11-2025 21:05:54		112
50		919495837606    		9115036         	20-11-2025 21:10:21		34
50		919884945277    		9115036         	20-11-2025 21:08:32		177
50		919496557446    		9115036         	20-11-2025 21:12:52		36
50		917356657491    		9115036         	20-11-2025 21:12:30		119
50		918547129801    		9115036         	20-11-2025 21:17:51		34
50		918078751487    		9115036         	20-11-2025 21:16:08		140
50		919496557446    		9115036         	20-11-2025 21:13:41		139
50		919400840085    		9115036         	20-11-2025 21:15:07		54
50		918547581693    		9115036         	20-11-2025 21:14:36		86
50		919746313162    		9115036         	20-11-2025 21:15:42		5
50		918304047449    		9115036         	20-11-2025 21:03:39		236
50		919496589329    		9115036         	20-11-2025 21:07:57		10
50		919884945277    		9115036         	20-11-2025 21:07:28		61
50		919946286713    		9115036         	20-11-2025 21:09:55		213
50		918139067908    		9115036         	20-11-2025 21:15:41		177
50		919446508693    		9115036         	20-11-2025 21:15:47		108
50		918547190580    		9115036         	20-11-2025 21:07:30		103
50		918281441701    		9115036         	20-11-2025 21:07:54		204
50		919447453851    		9115036         	20-11-2025 21:09:01		138
50		919446726300    		9115036         	20-11-2025 21:12:00		70
50		919048268800    		9115036         	20-11-2025 21:09:43		236
50		919497203738    		9115036         	20-11-2025 21:13:59		77
50		919744455508    		9115036         	20-11-2025 21:14:03		135
50		919496761232    		9115036         	20-11-2025 21:13:19		273
50		919496570073    		9115076         	20-11-2025 21:17:18		51
50		919656038154    		9115036         	20-11-2025 21:05:26		86
50		918547190580    		9115036         	20-11-2025 21:06:08		57
50		919497416199    		9115076         	20-11-2025 21:06:51		25
50		916282944354    		9115036         	20-11-2025 21:06:32		43
50		916238047942    		9115036         	20-11-2025 21:07:49		19
50		919074827627    		9115036         	20-11-2025 21:09:28		54
50		919497892114    		9115036         	20-11-2025 21:16:53		80
50		919400419756    		9115076         	20-11-2025 21:14:27		118
50		919188897999    		9115036         	20-11-2025 21:15:12		83
50		919526303611    		9115036         	20-11-2025 21:06:28		112
50		918547656863    		9119096         	20-11-2025 21:08:29		80
50		918113975578    		9115036         	20-11-2025 21:10:58		10
50		918139067908    		9115036         	20-11-2025 21:14:02		85
50		919447020264    		9115036         	20-11-2025 21:14:59		93
50		919847244353    		9115036         	20-11-2025 21:14:15		166
50		919496557446    		9115036         	20-11-2025 21:16:07		79
50		919496857934    		9115036         	20-11-2025 21:06:32		44
50		919495150245    		9115036         	20-11-2025 21:09:37		1
50		918618947112    		9115036         	20-11-2025 21:05:49		332
50		919495622451    		9115036         	20-11-2025 21:11:22		34
50		919447219268    		9115036         	20-11-2025 21:13:38		137
50		918547129801    		9115036         	20-11-2025 21:16:48		34
50		918547906379    		9115036         	20-11-2025 21:15:59		86
50		919188897999    		9115036         	20-11-2025 21:16:48		55
50		917356657491    		9115036         	20-11-2025 21:16:44		65
50		919446669318    		9115036         	20-11-2025 21:07:05		34
50		918547656863    		9119096         	20-11-2025 21:08:08		1
50		918078257670    		9115036         	20-11-2025 21:22:01		3
50		918547153972    		9115036         	20-11-2025 21:21:18		119
50		918089242686    		9115036         	20-11-2025 21:21:34		115
50		919400419756    		9115036         	20-11-2025 21:26:28		18
50		918547722213    		9115036         	20-11-2025 21:26:23		64
50		919048429442    		9115036         	20-11-2025 21:16:17		147
50		919846185034    		9115036         	20-11-2025 21:17:48		55
50		918547129801    		9115036         	20-11-2025 21:20:26		1
50		919488531196    		9115036         	20-11-2025 21:20:06		34
50		918281705308    		9115036         	20-11-2025 21:20:06		34
50		918281759423    		9115036         	20-11-2025 21:21:31		34
50		919488531196    		9115036         	20-11-2025 21:23:10		33
50		918330862126    		9115036         	20-11-2025 21:23:57		108
50		918606689090    		9115036         	20-11-2025 21:23:34		191
50		919539391316    		9115036         	20-11-2025 21:25:31		108
50		919895464106    		9115036         	20-11-2025 21:16:48		129
50		918304881254    		9115036         	20-11-2025 21:20:24		17
50		919400419756    		9115076         	20-11-2025 21:20:25		40
50		918547063211    		9115036         	20-11-2025 21:24:49		12
50		919846185034    		9115036         	20-11-2025 21:18:54		216
50		919539391316    		9115036         	20-11-2025 21:22:44		116
50		919496320027    		9115036         	20-11-2025 21:24:59		47
50		917306859978    		9115036         	20-11-2025 21:19:10		189
50		919746764256    		9115036         	20-11-2025 21:22:07		165
50		919495006833    		9115036         	20-11-2025 21:18:31		132
50		918281403772    		9115076         	20-11-2025 21:30:17		43
