For  MSC            : ERNAKULAM ZTE GMSC(PANAMPALLY NAGAR)
For the Trunk         : ERN ZTE GMSC TO NGC CALL CENTER (CALLCENTRE_NGCTN)
Period              : 04-Nov-2025 To 04-Nov-2025
Export CDR          : CALL
Call Direction      : MOC
 
Call Type      Calling Number                    Called Number		    Date & Time		    Duration
------------------------------------------------------------------------------------------------------------------------------------------------------
50		916238608240    		9115036         	04-11-2025 00:14:26		136
50		916238090497    		9115036         	04-11-2025 00:21:45		6
50		919497778398    		9115036         	04-11-2025 00:26:36		87
50		919496447945    		9115036         	04-11-2025 00:34:31		8
50		917538821539    		9115036         	04-11-2025 02:06:53		40
50		919447397920    		9115036         	04-11-2025 04:10:47		16
50		919946952487    		9115036         	04-11-2025 04:10:15		62
50		918547923673    		9115036         	04-11-2025 04:53:08		45
50		918281392131    		9115036         	04-11-2025 05:01:38		17
50		919778785944    		9115076         	04-11-2025 05:04:22		40
50		919446482266    		9115036         	04-11-2025 00:01:10		127
50		919497660542    		9115076         	04-11-2025 00:56:11		41
50		917012250036    		9115036         	04-11-2025 00:56:59		11
50		917012028941    		9115076         	04-11-2025 02:07:15		35
50		919946851233    		9115076         	04-11-2025 04:53:31		45
50		919946851233    		9115076         	04-11-2025 05:11:19		41
50		919988040415    		9115036         	04-11-2025 05:14:35		422
50		917012028941    		9115076         	04-11-2025 00:41:11		38
50		917306384942    		9115036         	04-11-2025 00:46:49		169
50		919497170859    		9115036         	04-11-2025 01:05:59		62
50		917538871170    		9115036         	04-11-2025 01:06:22		49
50		919497879077    		9115036         	04-11-2025 01:17:01		3
50		917538871170    		9115036         	04-11-2025 01:16:50		34
50		918086452216    		9115036         	04-11-2025 01:13:32		259
50		918289953224    		9115036         	04-11-2025 01:59:43		561
50		919496865023    		9115036         	04-11-2025 03:46:30		1
50		917025011313    		9115076         	04-11-2025 04:48:42		58
50		919988040415    		9115036         	04-11-2025 05:20:51		60
50		919495565034    		9115036         	04-11-2025 00:01:52		110
50		919495565034    		9115036         	04-11-2025 00:03:50		2
50		919544620466    		9115036         	04-11-2025 00:02:36		618
50		918086766686    		9115036         	04-11-2025 00:25:21		223
50		919995309262    		9115036         	04-11-2025 00:32:02		224
50		919446671542    		9115036         	04-11-2025 00:40:09		135
50		918137046773    		9115036         	04-11-2025 00:57:09		58
50		919497660542    		9115076         	04-11-2025 00:57:26		54
50		919447404139    		9115036         	04-11-2025 01:07:13		4
50		919659570343    		9115036         	04-11-2025 01:06:50		47
50		919656839805    		9115036         	04-11-2025 01:05:04		152
